Date,Abs.,Conc.,V(m3),NOx conc,Average,compound,location,year,month
3/4/2011 0:00,0.044,1.202189189,240,30.54342452,32.39838844,nox,Udyoga Bhawan,2011,march
3/4/2011 0:00,0.034,0.931918919,240,23.6768018,,nox,Udyoga Bhawan,2011,march
3/4/2011 0:00,0.026,0.715702703,240,18.18350363,,nox,Udyoga Bhawan,2011,march
3/4/2011 0:00,0.063,1.715702703,228,45.88421862,,nox,Udyoga Bhawan,2011,march
3/4/2011 0:00,0.053,1.445432432,240,36.72338497,,nox,Udyoga Bhawan,2011,march
3/4/2011 0:00,0.054,1.472459459,228,39.3789971,,nox,Udyoga Bhawan,2011,march
3/7/2011 0:00,0.096,2.607594595,240,66.24986267,76.31465708,nox,Udyoga Bhawan,2011,march
3/7/2011 0:00,0.113,3.067054054,240,77.92312129,,nox,Udyoga Bhawan,2011,march
3/7/2011 0:00,0.131,3.553540541,228,95.03478125,,nox,Udyoga Bhawan,2011,march
3/7/2011 0:00,0.145,3.931918919,240,99.896314,,nox,Udyoga Bhawan,2011,march
3/7/2011 0:00,0.095,2.580567568,228,69.01389515,,nox,Udyoga Bhawan,2011,march
3/7/2011 0:00,0.072,1.958945946,240,49.76996814,,nox,Udyoga Bhawan,2011,march
3/11/2011 0:00,0.044,1.202189189,240,30.54342452,47.90516809,nox,Udyoga Bhawan,2011,march
3/11/2011 0:00,0.063,1.715702703,228,45.88421862,,nox,Udyoga Bhawan,2011,march
3/11/2011 0:00,0.129,3.499486486,228,93.58917647,,nox,Udyoga Bhawan,2011,march
3/11/2011 0:00,0.047,1.28327027,228,34.31938036,,nox,Udyoga Bhawan,2011,march
3/11/2011 0:00,0.06,1.634621622,228,43.71581145,,nox,Udyoga Bhawan,2011,march
3/11/2011 0:00,0.054,1.472459459,228,39.3789971,,nox,Udyoga Bhawan,2011,march
3/14/2011 0:00,0.126,3.418405405,240,86.84973083,58.33205036,nox,Udyoga Bhawan,2011,march
3/14/2011 0:00,0.082,2.229216216,240,56.63659086,,nox,Udyoga Bhawan,2011,march
3/14/2011 0:00,0.072,1.958945946,240,49.76996814,,nox,Udyoga Bhawan,2011,march
3/14/2011 0:00,0.058,1.580567568,240,40.15669633,,nox,Udyoga Bhawan,2011,march
3/14/2011 0:00,0.073,1.985972973,240,50.45663041,,nox,Udyoga Bhawan,2011,march
3/14/2011 0:00,0.091,2.472459459,228,66.12268559,,nox,Udyoga Bhawan,2011,march
3/18/2011 0:00,0.139,3.769756757,240,95.77634036,56.88331946,nox,Udyoga Bhawan,2011,march
3/18/2011 0:00,0.071,1.931918919,240,49.08330587,,nox,Udyoga Bhawan,2011,march
3/18/2011 0:00,0.065,1.769756757,240,44.96333223,,nox,Udyoga Bhawan,2011,march
3/18/2011 0:00,0.072,1.958945946,228,52.38944015,,nox,Udyoga Bhawan,2011,march
3/18/2011 0:00,0.082,2.229216216,228,59.61746406,,nox,Udyoga Bhawan,2011,march
3/18/2011 0:00,0.057,1.553540541,240,39.47003406,,nox,Udyoga Bhawan,2011,march
3/21/2011 0:00,0.084,2.28327027,240,58.0099154,35.80470915,nox,Udyoga Bhawan,2011,march
3/21/2011 0:00,0.071,1.931918919,240,49.08330587,,nox,Udyoga Bhawan,2011,march
3/21/2011 0:00,0.046,1.256243243,240,31.91674907,,nox,Udyoga Bhawan,2011,march
3/21/2011 0:00,0.039,1.067054054,240,27.11011316,,nox,Udyoga Bhawan,2011,march
3/21/2011 0:00,0.031,0.850837838,240,21.61681499,,nox,Udyoga Bhawan,2011,march
3/21/2011 0:00,0.037,1.013,228,27.09135644,,nox,Udyoga Bhawan,2011,march
3/25/2011 0:00,0.105,2.850837838,240,72.42982312,59.43250228,nox,Udyoga Bhawan,2011,march
3/25/2011 0:00,0.077,2.094081081,240,53.2032795,,nox,Udyoga Bhawan,2011,march
3/25/2011 0:00,0.095,2.580567568,240,65.5632004,,nox,Udyoga Bhawan,2011,march
3/25/2011 0:00,0.062,1.688675676,216,47.6703838,,nox,Udyoga Bhawan,2011,march
3/25/2011 0:00,0.069,1.877864865,228,50.22103297,,nox,Udyoga Bhawan,2011,march
3/25/2011 0:00,0.088,2.391378378,216,67.50729388,,nox,Udyoga Bhawan,2011,march
3/28/2011 0:00,0.121,3.28327027,228,87.80675733,68.13784058,nox,Udyoga Bhawan,2011,march
3/28/2011 0:00,0.114,3.094081081,228,82.74714059,,nox,Udyoga Bhawan,2011,march
3/28/2011 0:00,0.125,3.391378378,240,86.16306856,,nox,Udyoga Bhawan,2011,march
3/28/2011 0:00,0.069,1.877864865,240,47.70998132,,nox,Udyoga Bhawan,2011,march
3/28/2011 0:00,0.058,1.580567568,228,42.27020666,,nox,Udyoga Bhawan,2011,march
3/28/2011 0:00,0.09,2.445432432,240,62.12988904,,nox,Udyoga Bhawan,2011,march
3/2/2011 0:00,0.034,0.931918919,240,23.6768018,26.9653238,nox,Kupwad,2011,march
3/2/2011 0:00,0.045,1.229216216,228,32.87377557,,nox,Kupwad,2011,march
3/2/2011 0:00,0.036,0.985972973,240,25.05012635,,nox,Kupwad,2011,march
3/2/2011 0:00,0.044,1.202189189,228,32.15097318,,nox,Kupwad,2011,march
3/2/2011 0:00,0.032,0.877864865,240,22.30347726,,nox,Kupwad,2011,march
3/2/2011 0:00,0.037,1.013,240,25.73678862,,nox,Kupwad,2011,march
3/5/2011 0:00,0.061,1.661648649,240,42.21668315,37.94902292,nox,Kupwad,2011,march
3/5/2011 0:00,0.064,1.74272973,240,44.27666996,,nox,Kupwad,2011,march
3/5/2011 0:00,0.044,1.202189189,240,30.54342452,,nox,Kupwad,2011,march
3/5/2011 0:00,0.052,1.418405405,240,36.0367227,,nox,Kupwad,2011,march
3/5/2011 0:00,0.051,1.391378378,228,37.21058992,,nox,Kupwad,2011,march
3/5/2011 0:00,0.054,1.472459459,240,37.41004724,,nox,Kupwad,2011,march
3/9/2011 0:00,0.102,2.769756757,240,70.3698363,59.94295403,nox,Kupwad,2011,march
3/9/2011 0:00,0.103,2.796783784,240,71.05649857,,nox,Kupwad,2011,march
3/9/2011 0:00,0.109,2.958945946,228,79.13312864,,nox,Kupwad,2011,march
3/9/2011 0:00,0.101,2.74272973,228,73.3507095,,nox,Kupwad,2011,march
3/9/2011 0:00,0.057,1.553540541,228,41.54740427,,nox,Kupwad,2011,march
3/9/2011 0:00,0.033,0.904891892,228,24.20014687,,nox,Kupwad,2011,march
3/12/2011 0:00,0.042,1.148135135,240,29.17009998,35.10866852,nox,Kupwad,2011,march
3/12/2011 0:00,0.046,1.256243243,240,31.91674907,,nox,Kupwad,2011,march
3/12/2011 0:00,0.054,1.472459459,228,39.3789971,,nox,Kupwad,2011,march
3/12/2011 0:00,0.037,1.013,228,27.09135644,,nox,Kupwad,2011,march
3/12/2011 0:00,0.068,1.850837838,228,49.49823058,,nox,Kupwad,2011,march
3/12/2011 0:00,0.046,1.256243243,228,33.59657796,,nox,Kupwad,2011,march
3/19/2011 0:00,0.086,2.337324324,228,62.50867363,47.6912246,nox,Kupwad,2011,march
3/19/2011 0:00,0.038,1.040027027,228,27.81415883,,nox,Kupwad,2011,march
3/19/2011 0:00,0.1,2.715702703,228,72.62790711,,nox,Kupwad,2011,march
3/19/2011 0:00,0.061,1.661648649,228,44.43861384,,nox,Kupwad,2011,march
3/19/2011 0:00,0.053,1.445432432,228,38.65619471,,nox,Kupwad,2011,march
3/19/2011 0:00,0.055,1.499486486,228,40.10179949,,nox,Kupwad,2011,march
3/23/2011 0:00,0.037,1.013,240,25.73678862,26.22445134,nox,Kupwad,2011,march
3/23/2011 0:00,0.03,0.823810811,240,20.93015271,,nox,Kupwad,2011,march
3/23/2011 0:00,0.028,0.769756757,240,19.55682817,,nox,Kupwad,2011,march
3/23/2011 0:00,0.032,0.877864865,228,23.47734448,,nox,Kupwad,2011,march
3/23/2011 0:00,0.048,1.310297297,228,35.04218275,,nox,Kupwad,2011,march
3/23/2011 0:00,0.047,1.28327027,240,32.60341134,,nox,Kupwad,2011,march
3/26/2011 0:00,0.052,1.418405405,228,37.93339231,51.06430243,nox,Kupwad,2011,march
3/26/2011 0:00,0.061,1.661648649,228,44.43861384,,nox,Kupwad,2011,march
3/26/2011 0:00,0.127,3.445432432,228,92.14357168,,nox,Kupwad,2011,march
3/26/2011 0:00,0.071,1.931918919,228,51.66663775,,nox,Kupwad,2011,march
3/26/2011 0:00,0.052,1.418405405,228,37.93339231,,nox,Kupwad,2011,march
3/26/2011 0:00,0.058,1.580567568,228,42.27020666,,nox,Kupwad,2011,march
3/30/2011 0:00,0.04,1.094081081,228,29.25976361,,nox,Kupwad,2011,march
3/30/2011 0:00,0.035,0.958945946,240,24.36346407,,nox,Kupwad,2011,march
3/30/2011 0:00,0.057,1.553540541,240,39.47003406,,nox,Kupwad,2011,march
3/30/2011 0:00,0.099,2.688675676,240,68.30984948,,nox,Kupwad,2011,march
3/30/2011 0:00,0.031,0.850837838,240,21.61681499,,nox,Kupwad,2011,march
3/30/2011 0:00,0.027,0.74272973,228,19.86333252,,nox,Kupwad,2011,march
3/3/2011 0:00,0.117,3.175162162,228,84.91554777,67.4478233,nox,Rajawada chowk,2011,march
3/3/2011 0:00,0.059,1.607594595,228,42.99300906,,nox,Rajawada chowk,2011,march
3/3/2011 0:00,0.128,3.472459459,228,92.86637408,,nox,Rajawada chowk,2011,march
3/3/2011 0:00,0.07,1.904891892,228,50.94383536,,nox,Rajawada chowk,2011,march
3/3/2011 0:00,0.074,2.013,228,53.83504493,,nox,Rajawada chowk,2011,march
3/3/2011 0:00,0.109,2.958945946,228,79.13312864,,nox,Rajawada chowk,2011,march
3/6/2011 0:00,0.121,3.28327027,228,87.80675733,66.72502091,nox,Rajawada chowk,2011,march
3/6/2011 0:00,0.069,1.877864865,228,50.22103297,,nox,Rajawada chowk,2011,march
3/6/2011 0:00,0.047,1.28327027,228,34.31938036,,nox,Rajawada chowk,2011,march
3/6/2011 0:00,0.117,3.175162162,228,84.91554777,,nox,Rajawada chowk,2011,march
3/6/2011 0:00,0.104,2.823810811,228,75.51911668,,nox,Rajawada chowk,2011,march
3/6/2011 0:00,0.093,2.526513514,228,67.56829037,,nox,Rajawada chowk,2011,march
3/10/2011 0:00,0.126,3.418405405,228,91.42076929,69.37529635,nox,Rajawada chowk,2011,march
3/10/2011 0:00,0.061,1.661648649,228,44.43861384,,nox,Rajawada chowk,2011,march
3/10/2011 0:00,0.085,2.310297297,228,61.78587124,,nox,Rajawada chowk,2011,march
3/10/2011 0:00,0.12,3.256243243,228,87.08395494,,nox,Rajawada chowk,2011,march
3/10/2011 0:00,0.07,1.904891892,228,50.94383536,,nox,Rajawada chowk,2011,march
3/10/2011 0:00,0.111,3.013,228,80.57873342,,nox,Rajawada chowk,2011,march
3/13/2011 0:00,0.095,2.580567568,240,65.5632004,47.36016906,nox,Rajawada chowk,2011,march
3/13/2011 0:00,0.059,1.607594595,240,40.8433586,,nox,Rajawada chowk,2011,march
3/13/2011 0:00,0.078,2.121108108,228,56.7262545,,nox,Rajawada chowk,2011,march
3/13/2011 0:00,0.062,1.688675676,228,45.16141623,,nox,Rajawada chowk,2011,march
3/13/2011 0:00,0.06,1.634621622,228,43.71581145,,nox,Rajawada chowk,2011,march
3/13/2011 0:00,0.044,1.202189189,228,32.15097318,,nox,Rajawada chowk,2011,march
3/17/2011 0:00,0.095,2.580567568,228,69.01389515,72.34214116,nox,Rajawada chowk,2011,march
3/17/2011 0:00,0.105,2.850837838,240,72.42982312,,nox,Rajawada chowk,2011,march
3/17/2011 0:00,0.129,3.499486486,240,88.90971764,,nox,Rajawada chowk,2011,march
3/17/2011 0:00,0.132,3.580567568,240,90.96970446,,nox,Rajawada chowk,2011,march
3/17/2011 0:00,0.086,2.337324324,228,62.50867363,,nox,Rajawada chowk,2011,march
3/17/2011 0:00,0.069,1.877864865,228,50.22103297,,nox,Rajawada chowk,2011,march
3/20/2011 0:00,0.146,3.958945946,240,100.5829763,71.74270307,nox,Rajawada chowk,2011,march
3/20/2011 0:00,0.09,2.445432432,228,65.3998832,,nox,Rajawada chowk,2011,march
3/20/2011 0:00,0.1,2.715702703,240,68.99651176,,nox,Rajawada chowk,2011,march
3/20/2011 0:00,0.108,2.931918919,228,78.41032624,,nox,Rajawada chowk,2011,march
3/20/2011 0:00,0.066,1.796783784,228,48.0526258,,nox,Rajawada chowk,2011,march
3/20/2011 0:00,0.095,2.580567568,228,69.01389515,,nox,Rajawada chowk,2011,march
3/24/2011 0:00,0.123,3.337324324,240,84.78974401,62.71079929,nox,Rajawada chowk,2011,march
3/24/2011 0:00,0.072,1.958945946,240,49.76996814,,nox,Rajawada chowk,2011,march
3/24/2011 0:00,0.064,1.74272973,228,46.60702101,,nox,Rajawada chowk,2011,march
3/24/2011 0:00,0.09,2.445432432,240,62.12988904,,nox,Rajawada chowk,2011,march
3/24/2011 0:00,0.084,2.28327027,228,61.06306885,,nox,Rajawada chowk,2011,march
3/24/2011 0:00,0.099,2.688675676,228,71.90510472,,nox,Rajawada chowk,2011,march
3/27/2011 0:00,0.048,1.310297297,228,35.04218275,45.04094916,nox,Rajawada chowk,2011,march
3/27/2011 0:00,0.082,2.229216216,228,59.61746406,,nox,Rajawada chowk,2011,march
3/27/2011 0:00,0.088,2.391378378,228,63.95427841,,nox,Rajawada chowk,2011,march
3/27/2011 0:00,0.067,1.823810811,228,48.77542819,,nox,Rajawada chowk,2011,march
3/27/2011 0:00,0.032,0.877864865,228,23.47734448,,nox,Rajawada chowk,2011,march
3/27/2011 0:00,0.054,1.472459459,228,39.3789971,,nox,Rajawada chowk,2011,march
3/31/2011 0:00,0.119,3.229216216,240,82.04309492,60.34339257,nox,Rajawada chowk,2011,march
3/31/2011 0:00,0.067,1.823810811,228,48.77542819,,nox,Rajawada chowk,2011,march
3/31/2011 0:00,0.047,1.28327027,228,34.31938036,,nox,Rajawada chowk,2011,march
3/31/2011 0:00,0.109,2.958945946,228,79.13312864,,nox,Rajawada chowk,2011,march
3/31/2011 0:00,0.083,2.256243243,228,60.34026645,,nox,Rajawada chowk,2011,march
3/31/2011 0:00,0.079,2.148135135,228,57.44905689,,nox,Rajawada chowk,2011,march
4/1/2011 0:00,0.075,2.040027027,228,54.55784732,34.078904,nox,Udyoga Bhawan,2011,april
4/1/2011 0:00,0.046,1.256243243,240,31.91674907,,nox,Udyoga Bhawan,2011,april
4/1/2011 0:00,0.074,2.013,228,53.83504493,,nox,Udyoga Bhawan,2011,april
4/1/2011 0:00,0.031,0.850837838,240,21.61681499,,nox,Udyoga Bhawan,2011,april
4/1/2011 0:00,0.032,0.877864865,240,22.30347726,,nox,Udyoga Bhawan,2011,april
4/1/2011 0:00,0.029,0.796783784,240,20.24349044,,nox,Udyoga Bhawan,2011,april
4/4/2011 0:00,0.045,1.229216216,216,34.70009644,39.96091593,nox,Udyoga Bhawan,2011,april
4/4/2011 0:00,0.08,2.175162162,228,58.17185928,,nox,Udyoga Bhawan,2011,april
4/4/2011 0:00,0.061,1.661648649,240,42.21668315,,nox,Udyoga Bhawan,2011,april
4/4/2011 0:00,0.068,1.850837838,240,47.02331905,,nox,Udyoga Bhawan,2011,april
4/4/2011 0:00,0.04,1.094081081,240,27.79677543,,nox,Udyoga Bhawan,2011,april
4/4/2011 0:00,0.043,1.175162162,240,29.85676225,,nox,Udyoga Bhawan,2011,april
4/8/2011 0:00,0.051,1.391378378,216,39.27784492,40.47633159,nox,Udyoga Bhawan,2011,april
4/8/2011 0:00,0.061,1.661648649,228,44.43861384,,nox,Udyoga Bhawan,2011,april
4/8/2011 0:00,0.053,1.445432432,228,38.65619471,,nox,Udyoga Bhawan,2011,april
4/8/2011 0:00,0.076,2.067054054,216,58.35179692,,nox,Udyoga Bhawan,2011,april
4/8/2011 0:00,0.053,1.445432432,228,38.65619471,,nox,Udyoga Bhawan,2011,april
4/8/2011 0:00,0.032,0.877864865,228,23.47734448,,nox,Udyoga Bhawan,2011,april
4/11/2011 0:00,0.096,2.607594595,228,69.73669754,56.65107702,nox,Udyoga Bhawan,2011,april
4/11/2011 0:00,0.072,1.958945946,240,49.76996814,,nox,Udyoga Bhawan,2011,april
4/11/2011 0:00,0.08,2.175162162,228,58.17185928,,nox,Udyoga Bhawan,2011,april
4/11/2011 0:00,0.09,2.445432432,228,65.3998832,,nox,Udyoga Bhawan,2011,april
4/11/2011 0:00,0.069,1.877864865,228,50.22103297,,nox,Udyoga Bhawan,2011,april
4/11/2011 0:00,0.064,1.74272973,228,46.60702101,,nox,Udyoga Bhawan,2011,april
4/15/2011 0:00,0.064,1.74272973,240,44.27666996,35.04264052,nox,Udyoga Bhawan,2011,april
4/15/2011 0:00,0.049,1.337324324,228,35.76498514,,nox,Udyoga Bhawan,2011,april
4/15/2011 0:00,0.036,0.985972973,240,25.05012635,,nox,Udyoga Bhawan,2011,april
4/15/2011 0:00,0.039,1.067054054,240,27.11011316,,nox,Udyoga Bhawan,2011,april
4/15/2011 0:00,0.059,1.607594595,240,40.8433586,,nox,Udyoga Bhawan,2011,april
4/15/2011 0:00,0.051,1.391378378,228,37.21058992,,nox,Udyoga Bhawan,2011,april
4/18/2011 0:00,0.034,0.931918919,240,23.6768018,39.86734649,nox,Udyoga Bhawan,2011,april
4/18/2011 0:00,0.061,1.661648649,240,42.21668315,,nox,Udyoga Bhawan,2011,april
4/18/2011 0:00,0.052,1.418405405,240,36.0367227,,nox,Udyoga Bhawan,2011,april
4/18/2011 0:00,0.07,1.904891892,240,48.39664359,,nox,Udyoga Bhawan,2011,april
4/18/2011 0:00,0.051,1.391378378,228,37.21058992,,nox,Udyoga Bhawan,2011,april
4/18/2011 0:00,0.071,1.931918919,228,51.66663775,,nox,Udyoga Bhawan,2011,april
4/22/2011 0:00,0.039,1.067054054,240,27.11011316,28.05555074,nox,Udyoga Bhawan,2011,april
4/22/2011 0:00,0.037,1.013,240,25.73678862,,nox,Udyoga Bhawan,2011,april
4/22/2011 0:00,0.038,1.040027027,228,27.81415883,,nox,Udyoga Bhawan,2011,april
4/22/2011 0:00,0.029,0.796783784,240,20.24349044,,nox,Udyoga Bhawan,2011,april
4/22/2011 0:00,0.061,1.661648649,228,44.43861384,,nox,Udyoga Bhawan,2011,april
4/22/2011 0:00,0.033,0.904891892,240,22.99013953,,nox,Udyoga Bhawan,2011,april
4/25/2011 0:00,0.069,1.877864865,228,50.22103297,44.29138501,nox,Udyoga Bhawan,2011,april
4/25/2011 0:00,0.064,1.74272973,240,44.27666996,,nox,Udyoga Bhawan,2011,april
4/25/2011 0:00,0.076,2.067054054,228,55.28064971,,nox,Udyoga Bhawan,2011,april
4/25/2011 0:00,0.065,1.769756757,228,47.3298234,,nox,Udyoga Bhawan,2011,april
4/25/2011 0:00,0.048,1.310297297,240,33.29007361,,nox,Udyoga Bhawan,2011,april
4/25/2011 0:00,0.051,1.391378378,240,35.35006043,,nox,Udyoga Bhawan,2011,april
4/29/2011 0:00,0.051,1.391378378,240,35.35006043,27.88689685,nox,Udyoga Bhawan,2011,april
4/29/2011 0:00,0.047,1.28327027,240,32.60341134,,nox,Udyoga Bhawan,2011,april
4/29/2011 0:00,0.039,1.067054054,240,27.11011316,,nox,Udyoga Bhawan,2011,april
4/29/2011 0:00,0.035,0.958945946,228,25.64575166,,nox,Udyoga Bhawan,2011,april
4/29/2011 0:00,0.029,0.796783784,240,20.24349044,,nox,Udyoga Bhawan,2011,april
4/29/2011 0:00,0.036,0.985972973,228,26.36855405,,nox,Udyoga Bhawan,2011,april
4/2/2011 0:00,0.089,2.418405405,228,64.6770808,45.64328449,nox,Kupwad,2011,april
4/2/2011 0:00,0.059,1.607594595,228,42.99300906,,nox,Kupwad,2011,april
4/2/2011 0:00,0.041,1.121108108,228,29.98256601,,nox,Kupwad,2011,april
4/2/2011 0:00,0.067,1.823810811,228,48.77542819,,nox,Kupwad,2011,april
4/2/2011 0:00,0.073,1.985972973,228,53.11224254,,nox,Kupwad,2011,april
4/2/2011 0:00,0.047,1.28327027,228,34.31938036,,nox,Kupwad,2011,april
4/6/2011 0:00,0.035,0.958945946,228,25.64575166,27.38360352,nox,Kupwad,2011,april
4/6/2011 0:00,0.046,1.256243243,228,33.59657796,,nox,Kupwad,2011,april
4/6/2011 0:00,0.034,0.931918919,228,24.92294927,,nox,Kupwad,2011,april
4/6/2011 0:00,0.031,0.850837838,240,21.61681499,,nox,Kupwad,2011,april
4/6/2011 0:00,0.049,1.337324324,228,35.76498514,,nox,Kupwad,2011,april
4/6/2011 0:00,0.031,0.850837838,228,22.75454209,,nox,Kupwad,2011,april
4/9/2011 0:00,0.041,1.121108108,228,29.98256601,35.35326217,nox,Kupwad,2011,april
4/9/2011 0:00,0.039,1.067054054,228,28.53696122,,nox,Kupwad,2011,april
4/9/2011 0:00,0.036,0.985972973,228,26.36855405,,nox,Kupwad,2011,april
4/9/2011 0:00,0.058,1.580567568,228,42.27020666,,nox,Kupwad,2011,april
4/9/2011 0:00,0.046,1.256243243,216,35.46305452,,nox,Kupwad,2011,april
4/9/2011 0:00,0.068,1.850837838,228,49.49823058,,nox,Kupwad,2011,april
4/13/2011 0:00,0.078,2.121108108,228,56.7262545,44.13767506,nox,Kupwad,2011,april
4/13/2011 0:00,0.066,1.796783784,228,48.0526258,,nox,Kupwad,2011,april
4/13/2011 0:00,0.058,1.580567568,240,40.15669633,,nox,Kupwad,2011,april
4/13/2011 0:00,0.062,1.688675676,228,45.16141623,,nox,Kupwad,2011,april
4/13/2011 0:00,0.071,1.931918919,240,49.08330587,,nox,Kupwad,2011,april
4/13/2011 0:00,0.035,0.958945946,228,25.64575166,,nox,Kupwad,2011,april
4/16/2011 0:00,0.066,1.796783784,228,48.0526258,47.20935634,nox,Kupwad,2011,april
4/16/2011 0:00,0.061,1.661648649,228,44.43861384,,nox,Kupwad,2011,april
4/16/2011 0:00,0.057,1.553540541,228,41.54740427,,nox,Kupwad,2011,april
4/16/2011 0:00,0.071,1.931918919,228,51.66663775,,nox,Kupwad,2011,april
4/16/2011 0:00,0.075,2.040027027,228,54.55784732,,nox,Kupwad,2011,april
4/16/2011 0:00,0.059,1.607594595,228,42.99300906,,nox,Kupwad,2011,april
4/20/2011 0:00,0.032,0.877864865,240,22.30347726,26.32661946,nox,Kupwad,2011,april
4/20/2011 0:00,0.038,1.040027027,228,27.81415883,,nox,Kupwad,2011,april
4/20/2011 0:00,0.046,1.256243243,228,33.59657796,,nox,Kupwad,2011,april
4/20/2011 0:00,0.034,0.931918919,240,23.6768018,,nox,Kupwad,2011,april
4/20/2011 0:00,0.033,0.904891892,228,24.20014687,,nox,Kupwad,2011,april
4/20/2011 0:00,0.036,0.985972973,228,26.36855405,,nox,Kupwad,2011,april
4/23/2011 0:00,0.047,1.28327027,228,34.31938036,34.33455318,nox,Kupwad,2011,april
4/23/2011 0:00,0.037,1.013,240,25.73678862,,nox,Kupwad,2011,april
4/23/2011 0:00,0.062,1.688675676,228,45.16141623,,nox,Kupwad,2011,april
4/23/2011 0:00,0.062,1.688675676,228,45.16141623,,nox,Kupwad,2011,april
4/23/2011 0:00,0.044,1.202189189,228,32.15097318,,nox,Kupwad,2011,april
4/23/2011 0:00,0.032,0.877864865,228,23.47734448,,nox,Kupwad,2011,april
4/27/2011 0:00,0.051,1.391378378,228,37.21058992,36.34029569,nox,Kupwad,2011,april
4/27/2011 0:00,0.032,0.877864865,216,24.7816414,,nox,Kupwad,2011,april
4/27/2011 0:00,0.061,1.661648649,228,44.43861384,,nox,Kupwad,2011,april
4/27/2011 0:00,0.045,1.229216216,228,32.87377557,,nox,Kupwad,2011,april
4/27/2011 0:00,0.052,1.418405405,228,37.93339231,,nox,Kupwad,2011,april
4/27/2011 0:00,0.053,1.445432432,216,40.80376108,,nox,Kupwad,2011,april
4/30/2011 0:00,0.044,1.202189189,228,32.15097318,30.889424,nox,Kupwad,2011,april
4/30/2011 0:00,0.037,1.013,240,25.73678862,,nox,Kupwad,2011,april
4/30/2011 0:00,0.042,1.148135135,240,29.17009998,,nox,Kupwad,2011,april
4/30/2011 0:00,0.037,1.013,228,27.09135644,,nox,Kupwad,2011,april
4/30/2011 0:00,0.049,1.337324324,240,33.97673588,,nox,Kupwad,2011,april
4/30/2011 0:00,0.051,1.391378378,228,37.21058992,,nox,Kupwad,2011,april
4/3/2011 0:00,0.058,1.580567568,240,40.15669633,35.58763955,nox,Rajawada chowk,2011,april
4/3/2011 0:00,0.039,1.067054054,240,27.11011316,,nox,Rajawada chowk,2011,april
4/3/2011 0:00,0.049,1.337324324,228,35.76498514,,nox,Rajawada chowk,2011,april
4/3/2011 0:00,0.051,1.391378378,240,35.35006043,,nox,Rajawada chowk,2011,april
4/3/2011 0:00,0.059,1.607594595,228,42.99300906,,nox,Rajawada chowk,2011,april
4/3/2011 0:00,0.044,1.202189189,228,32.15097318,,nox,Rajawada chowk,2011,april
4/7/2011 0:00,0.059,1.607594595,228,42.99300906,46.95660439,nox,Rajawada chowk,2011,april
4/7/2011 0:00,0.06,1.634621622,228,43.71581145,,nox,Rajawada chowk,2011,april
4/7/2011 0:00,0.064,1.74272973,228,46.60702101,,nox,Rajawada chowk,2011,april
4/7/2011 0:00,0.092,2.499486486,240,63.50321358,,nox,Rajawada chowk,2011,april
4/7/2011 0:00,0.051,1.391378378,228,37.21058992,,nox,Rajawada chowk,2011,april
4/7/2011 0:00,0.069,1.877864865,240,47.70998132,,nox,Rajawada chowk,2011,april
4/10/2011 0:00,0.055,1.499486486,240,38.09670951,39.42951362,nox,Rajawada chowk,2011,april
4/10/2011 0:00,0.042,1.148135135,228,30.7053684,,nox,Rajawada chowk,2011,april
4/10/2011 0:00,0.054,1.472459459,228,39.3789971,,nox,Rajawada chowk,2011,april
4/10/2011 0:00,0.057,1.553540541,216,43.8555934,,nox,Rajawada chowk,2011,april
